id,hname,City,State,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018,group_2013,group_2014,group_2015,group_2016,group_2017,stategroup,stateorder,stateposition
140162,ST JOSEPH MEDICAL CENTER,HOUSTON,TX,0.26,0.06,0.28,0.1,0.1,0.43,1,1,1,1,1,1,12,175
450669,MEDICAL CENTER OF LEWISVILLE,LEWISVILLE,TX,0.45,0.68,0.81,0.22,0.27,0.43,1,2,2,1,1,1,12,176
450754,HAMILTON GENERAL HOSPITAL,HAMILTON,TX,0.54,0.22,1.13,1.54,2.03,0.43,2,1,3,4,5,1,12,177
450672,PLAZA MEDICAL CENTER OF FORT WORTH,FORT WORTH,TX,0.3,0.12,0,0,0,0.44,1,1,0,0,0,1,12,178
450697,SOUTHWEST GENERAL HOSPITAL,SAN ANTONIO,TX,0.07,0,0.09,0.38,0.26,0.44,1,0,1,1,1,1,12,179
670056,SETON MEDICAL CENTER HAYS,KYLE,TX,0.56,0.44,0.37,0.72,0.34,0.44,2,1,1,2,1,1,12,180
450644,WEST HOUSTON MEDICAL CENTER,HOUSTON,TX,0,0,0.16,0.12,0.13,0.45,0,0,1,1,1,1,12,181
450055,ROLLING PLAINS MEMORIAL HOSPITAL,SWEETWATER,TX,0.12,0,0.39,0.27,0.83,0.45,1,0,1,1,2,1,12,182
450203,WEATHERFORD REGIONAL MEDICAL CENTER,WEATHERFORD,TX,0,0.03,0.08,0.05,0,0.46,0,1,1,1,0,1,12,183
450079,BAYLOR MEDICAL CENTER AT IRVING,IRVING,TX,0.3,0.27,0.02,0,0.13,0.46,1,1,1,0,1,1,12,184
450661,ODESSA REGIONAL MEDICAL CENTER,ODESSA,TX,0.53,0.39,0,0,0,0.48,2,1,0,0,0,1,12,185
450431,ST DAVID'S MEDICAL CENTER,AUSTIN,TX,0,0,0.01,0,0.54,0.48,0,0,1,0,2,1,12,186
450747,PALESTINE REGIONAL MEDICAL CENTER,PALESTINE,TX,0.08,0.19,0.31,0.31,0.41,0.5,1,1,1,1,1,1,12,187
450072,BRAZOSPORT REGIONAL HEALTH SYSTEM,LAKE JACKSON,TX,0,0,2.14,1.46,0.51,0.5,0,0,5,3,2,1,12,188
450617,CLEAR LAKE REGIONAL MEDICAL CENTER,WEBSTER,TX,0.18,0.03,0,0,0.08,0.51,1,1,0,0,1,1,12,189
670047,SIERRA PROVIDENCE EAST MEDICAL CENTER,EL PASO,TX,0.26,0.19,0.35,0.66,0.95,0.51,1,1,1,2,2,1,12,190
450578,HEMPHILL COUNTY HOSPITAL,CANADIAN,TX,0,0,0,1.04,1.63,0.51,0,0,0,3,4,1,12,191
450684,MEMORIAL HERMANN NORTHEAST,HUMBLE,TX,0.16,0.39,0.8,0.77,0.44,0.52,1,1,2,2,1,1,12,192
450010,UNITED REGIONAL HEALTH CARE SYSTEM,WICHITA FALLS,TX,0.02,0.03,0,0,0.44,0.53,1,1,0,0,1,1,12,193
450346,BAPTIST BEAUMONT HOSPITAL,BEAUMONT,TX,0.17,0.46,0.8,0.91,0.8,0.53,1,1,2,2,2,1,12,194
450200,WADLEY REGIONAL MEDICAL CENTER,TEXARKANA,TX,0.43,0.77,1.34,0.94,0.51,0.54,1,2,3,2,2,1,12,195
450675,MEDICAL CENTER OF ARLINGTON,ARLINGTON,TX,0.61,0.29,0.37,0.3,0.56,0.55,2,1,1,1,2,1,12,196
450132,MEDICAL CENTER HOSPITAL,ODESSA,TX,0,0,0.38,1.25,1.12,0.55,0,0,1,3,3,1,12,197
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,0.01,0.05,0.2,0.28,0.4,0.56,1,1,1,1,1,1,12,198
450638,HOUSTON NORTHWEST MEDICAL CENTER,HOUSTON,TX,0,0,0.4,0.5,0.44,0.56,0,0,1,1,1,1,12,199
450484,WOODLAND HEIGHTS MEDICAL CENTER,LUFKIN,TX,0.28,0,2.22,0.99,1.23,0.56,1,0,5,2,3,1,12,200
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,BURLESON,TX,0.14,0,0,0.16,0.35,0.57,1,0,0,1,1,1,12,201
450653,SCENIC MOUNTAIN MEDICAL CENTER,BIG SPRING,TX,0.41,0.44,1.08,0.68,0.79,0.6,1,1,3,2,2,1,12,202
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,0.52,0.44,0.33,0.25,0.13,0.61,2,1,1,1,1,1,12,203
450688,DALLAS REGIONAL MEDICAL CENTER,MESQUITE,TX,1,0.57,0.43,0.26,0.15,0.61,2,2,1,1,1,1,12,204
140185,MEMORIAL HOSPITAL,DUMAS,TX,0,0.07,0,0.07,0,0.61,0,1,0,1,0,1,12,205
140185,MEMORIAL HOSPITAL,GONZALES,TX,0,0.15,0,0.03,0.05,0.61,0,1,0,1,1,1,12,206
140185,MEMORIAL HOSPITAL,NACOGDOCHES,TX,1,0.56,0.37,0.26,0.25,0.61,2,2,1,1,1,1,12,207
450379,DALLAS MEDICAL CENTER,DALLAS,TX,0.36,0.12,0.43,0.46,0.25,0.62,1,1,1,1,1,1,12,208
450539,COVENANT HOSPITAL PLAINVIEW,PLAINVIEW,TX,0.62,1.13,1.1,0.63,0.9,0.62,2,3,3,2,2,1,12,209
450029,LAREDO MEDICAL CENTER,LAREDO,TX,0.58,0.29,0.07,0.41,0.44,0.63,2,1,1,1,1,1,12,210
450670,TOMBALL REGIONAL MEDICAL CENTER,TOMBALL,TX,0.1,0,0.61,0.82,0.44,0.63,1,0,2,2,1,1,12,211
450042,PROVIDENCE HEALTH CENTER,WACO,TX,0.01,0.11,0.64,0.23,0.58,0.63,1,1,2,1,2,1,12,212
450165,SOUTH TEXAS REGIONAL MEDICAL CENTER,JOURDANTON,TX,0,0.18,0,0,0.85,0.64,0,1,0,0,2,1,12,213
450641,NOCONA GENERAL HOSPITAL,NOCONA,TX,0,0,0.06,0.05,0.47,0.65,0,0,1,1,1,1,12,214
450809,NORTH AUSTIN MEDICAL CENTER,AUSTIN,TX,0.01,0,0.12,0.9,0.85,0.68,1,0,1,2,2,1,12,215
670023,METHODIST MANSFIELD MEDICAL CENTER,MANSFIELD,TX,0.11,0.19,0.13,0.41,0.84,0.71,1,1,1,1,2,1,12,216
450187,SCOTT & WHITE HOSPITAL BRENHAM,BRENHAM,TX,0.11,0.06,0.19,0.11,0.04,0.73,1,1,1,1,1,1,12,217
670024,NORTH CYPRESS MEDICAL CENTER,CYPRESS,TX,0,0,0.2,0.78,0.82,0.76,0,0,1,2,2,1,12,218
450862,ST LUKE'S THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,0,0,0.79,0.86,0.97,0.76,0,0,2,2,2,1,12,219
450092,FORT DUNCAN MEDICAL CENTER,EAGLE PASS,TX,0,0,0,0.32,0.99,0.76,0,0,0,1,2,1,12,220
450400,PARKVIEW REGIONAL HOSPITAL,MEXIA,TX,1,1.8,0.33,0.07,0.81,0.78,2,4,1,1,2,1,12,221
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,BEAUMONT,TX,0.07,0.26,0.31,0.19,0.47,0.8,1,1,1,1,1,1,12,222
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,0.2,0.06,1.54,1.62,1.2,0.82,1,1,4,4,3,1,12,223
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,STEPHENVILLE,TX,0,0,0.01,0.21,0.69,0.83,0,0,1,1,2,1,12,224
450662,VALLEY REGIONAL MEDICAL CENTER,BROWNSVILLE,TX,0.79,0.57,0.45,0.07,0.52,0.84,2,2,1,1,2,1,12,225
450702,LONGVIEW REGIONAL MEDICAL CENTER,LONGVIEW,TX,0.09,0.06,0.02,0,0.55,0.86,1,1,1,0,2,1,12,226
450107,LAS PALMAS MEDICAL CENTER,EL PASO,TX,0.13,0.01,0.03,0.17,0.66,0.86,1,1,1,1,2,1,12,227
450099,PAMPA REGIONAL MEDICAL CENTER,PAMPA,TX,0.39,0.1,0.14,0.46,0,0.87,1,1,1,1,0,1,12,228
450193,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,HOUSTON,TX,0,0,0,0.08,0.36,0.87,0,0,0,1,1,1,12,229
450002,PROVIDENCE MEMORIAL HOSPITAL,EL PASO,TX,0.13,0,0.12,0.14,0.37,0.9,1,0,1,1,1,1,12,230
450324,TEXOMA MEDICAL CENTER,DENISON,TX,0.41,0.44,0.95,0.72,0.77,0.9,1,1,2,2,2,1,12,231
450299,COLLEGE STATION MEDICAL CENTER,COLLEGE STATION,TX,0,0,0.01,0.42,0.46,0.92,0,0,1,1,1,1,12,232
670098,RESOLUTE HEALTH HOSPITAL,NEW BRAUNFELS,TX,,,,,0.38,0.93,0,0,0,0,1,1,12,233
450469,WILSON N JONES REGIONAL MEDICAL CENTER,SHERMAN,TX,0.08,0.02,0.33,0.05,0.55,0.93,1,1,1,1,2,1,12,234
450101,HILLCREST BAPTIST MEDICAL CENTER,WACO,TX,0.04,0,0,0.41,0.65,0.93,1,0,0,1,2,1,12,235
450718,ROUND ROCK MEDICAL CENTER,ROUND ROCK,TX,0,0,0.23,0.12,0.8,0.96,0,0,1,1,2,1,12,236
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,ROWLETT,TX,0.23,0.02,0.37,0.77,0.76,0.98,1,1,1,2,2,1,12,237
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,WAXAHACHIE,TX,0,0,0.68,0.66,1.5,0.99,0,0,2,2,3,1,12,238
670004,ST MARKS MEDICAL CENTER,LA GRANGE,TX,0.51,0.25,0.2,0.1,0.6,1,2,1,1,1,2,1,12,239
450178,PECOS COUNTY MEMORIAL HOSPITAL,FORT STOCKTON,TX,0.2,0,1.54,0.99,1.39,1.04,1,0,4,2,3,1,12,240
450709,HOUSTON METHODIST ST JOHN HOSPITAL,NASSAU BAY,TX,0.35,0.32,0.47,0.2,0.66,1.06,1,1,1,1,2,1,12,241
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,HOUSTON,TX,0,0,0,0.35,0.64,1.07,0,0,0,1,2,1,12,242
450867,SETON NORTHWEST HOSPITAL,AUSTIN,TX,0.04,0.11,0.15,0.32,0.8,1.11,1,1,1,1,2,1,12,243
670044,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,ROCKWALL,TX,0.53,0.2,1.12,1.44,1.27,1.16,2,1,3,3,3,1,12,244
450860,SUGAR LAND SURGICAL HOSPITAL LLP,SUGAR LAND,TX,0,0,0,3,3,1.18,0,0,0,6,6,1,12,245
450032,GOOD SHEPHERD MEDICAL CENTER MARSHALL,MARSHALL,TX,1,1.2,1.08,0.42,0.19,1.2,2,3,3,1,1,1,12,246
450176,MISSION REGIONAL MEDICAL CENTER,MISSION,TX,0.61,0.85,0.59,0.17,0.5,1.24,2,2,2,1,1,1,12,247
450219,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,LLANO,TX,0,0,0.07,0.04,0,1.29,0,0,1,1,0,1,12,248
670071,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,ARLINGTON,TX,0,0.79,0,0,0,1.29,0,2,0,0,0,1,12,249
450775,KINGWOOD MEDICAL CENTER,KINGWOOD,TX,0.21,0.2,0.49,1.02,1.3,1.29,1,1,1,3,3,1,12,250
450475,ETMC HENDERSON,HENDERSON,TX,1,2,0.81,0.78,1.29,1.37,2,4,2,2,3,1,12,251
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,AUSTIN,TX,0.63,0.54,1.42,1.28,1.68,1.38,2,2,3,3,4,1,12,252
450222,CONROE REGIONAL MEDICAL CENTER,CONROE,TX,0.76,0.65,0.57,0.76,1.17,1.39,2,2,2,2,3,1,12,253
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,CLEBURNE,TX,0.2,0,0.33,0.35,1.62,1.4,1,0,1,1,4,1,12,254
180056,METHODIST HOSPITAL,SAN ANTONIO,TX,0,0,0.03,0.14,0.37,1.4,0,0,1,1,1,1,12,255
670043,CEDAR PARK REGIONAL MEDICAL CENTER,CEDAR PARK,TX,0.79,0.52,0.97,1.33,1.6,1.42,2,2,2,3,4,1,12,256
450352,HUNT REGIONAL MEDICAL CENTER,GREENVILLE,TX,0.14,0.03,0.14,0.01,0.7,1.44,1,1,1,1,2,1,12,257
450011,ST JOSEPH REGIONAL HEALTH CENTER,BRYAN,TX,0.07,0.07,1.08,1.1,1.43,1.45,1,1,3,3,3,1,12,258
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,KINGSVILLE,TX,0.34,0.03,0,0.23,1.3,1.48,1,1,0,1,3,1,12,259
450403,MEDICAL CENTER OF MCKINNEY,MCKINNEY,TX,0.36,0.21,0.55,1.21,1.24,1.55,1,1,2,3,3,1,12,260
450083,EAST TEXAS MEDICAL CENTER,TYLER,TX,0.13,0.1,0.08,0.29,0.46,1.67,1,1,1,1,1,1,12,261
670068,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,FLOWER MOUND,TX,0.1,0.34,0.36,0.74,2.15,1.78,1,1,1,2,5,1,12,262
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH,GALVESTON,TX,0.05,0.23,1.19,1.28,1.71,1.88,1,1,3,3,4,1,12,263
450827,KELL WEST REGIONAL HOSPITAL,WICHITA FALLS,TX,0,0,0,0.87,0.79,1.93,0,0,0,2,2,1,12,264
450210,ETMC CARTHAGE,CARTHAGE,TX,0.24,0.35,0.43,0.48,2.19,1.96,1,1,1,1,5,1,12,265
450654,STARR COUNTY MEMORIAL HOSPITAL,RIO GRANDE CITY,TX,1,1.46,1.63,1.26,3,2.08,2,3,4,3,6,1,12,266
670008,HOUSTON PHYSICIANS' HOSPITAL,WEBSTER,TX,0,0,0,0,1.09,2.12,0,0,0,0,3,1,12,267
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,TROPHY CLUB,TX,0,0,0,0,1.08,2.19,0,0,0,0,3,1,12,268
450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,SAN ANTONIO,TX,0,0,0,0,0.79,2.42,0,0,0,0,2,1,12,269
450876,LUBBOCK HEART HOSPITAL LP,LUBBOCK,TX,0,0.08,0,0,1.01,2.66,0,1,0,0,3,1,12,270
450634,DENTON REGIONAL MEDICAL CENTER,DENTON,TX,0.1,0.21,0.45,1.36,1.52,2.72,1,1,1,3,4,1,12,271
670006,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,AUSTIN,TX,0,0,0,0,0.02,3,0,0,0,0,1,1,12,272
450894,PINE CREEK MEDICAL CENTER LLP,DALLAS,TX,0,0,1.1,1.57,2.01,3,0,0,3,4,5,1,12,273
670076,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,SHERMAN,TX,0,0,0,3,3,3,0,0,0,6,6,1,12,274
670005,MEMORIAL HERMANN SURGICAL HOSPITAL KINGWOOD,KINGWOOD,TX,0,0,0,3,3,3,0,0,0,6,6,1,12,275
670061,SOUTH TEXAS SURGICAL HOSPITAL,CORPUS CHRISTI,TX,0,0,0,3,3,3,0,0,0,6,6,1,12,276
450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,SOUTHLAKE,TX,0,0,1.86,0.96,3,3,0,0,4,2,6,1,12,277
460030,ASHLEY REGIONAL MEDICAL CENTER,VERNAL,UT,0,0,0,0,0,0,0,0,0,0,0,3,9,1
460039,BEAR RIVER VALLEY HOSPITAL,TREMONTON,UT,0,0,0,0,0,0,0,0,0,0,0,3,9,2
460007,CEDAR CITY HOSPITAL,CEDAR CITY,UT,0,0,0,0,0,0,0,0,0,0,0,3,9,3
460033,GARFIELD MEMORIAL HOSPITAL,PANGUITCH,UT,0,0,0,0,0,0,0,0,0,0,0,3,9,4
460010,INTERMOUNTAIN MEDICAL CENTER,MURRAY,UT,0,0,0,0,0,0,0,0,0,0,0,3,9,5
460004,MCKAY DEE HOSPITAL,OGDEN,UT,0,0,0,0,0,0,0,0,0,0,0,3,9,6
460043,OREM COMMUNITY HOSPITAL,OREM,UT,0,0,0,0,0,0,0,0,0,0,0,3,9,7
460049,THE ORTHOPEDIC SPECIALTY HOSPITAL,MURRAY,UT,0,0,0,0,0,0,0,0,0,0,0,3,9,8
130065,MOUNTAIN VIEW HOSPITAL,PAYSON,UT,0,0,0.91,2.56,0.81,0,0,0,2,6,2,3,9,9
460006,LDS HOSPITAL,SALT LAKE CITY,UT,0,0,2.02,0,0.03,0,0,0,5,0,1,3,9,10
460023,AMERICAN FORK HOSPITAL,AMERICAN FORK,UT,0,0,0,0.2,0.05,0,0,0,0,1,1,3,9,11
460021,DIXIE REGIONAL MEDICAL CENTER,ST GEORGE,UT,0,0,1.53,1.1,0.11,0,0,0,4,3,1,3,9,12
460058,RIVERTON HOSPITAL,RIVERTON,UT,0,0,0.47,0.16,0.32,0,0,0,1,1,1,3,9,13
460051,JORDAN VALLEY MEDICAL CENTER,WEST JORDAN,UT,0,0.02,0.64,0.3,0.38,0,0,1,2,1,1,3,9,14
460042,LAKEVIEW HOSPITAL,BOUNTIFUL,UT,0,0,0,0,0,0.01,0,0,0,0,0,3,9,15
460014,MOUNTAIN WEST MEDICAL CENTER,TOOELE,UT,0,0.02,0.21,0.31,0.12,0.01,0,1,1,1,1,3,9,16
460017,BRIGHAM CITY COMMUNITY HOSPITAL,BRIGHAM CITY,UT,0.05,0,0,0.05,0.13,0.08,1,0,0,1,1,3,9,17
460015,LOGAN REGIONAL HOSPITAL,LOGAN,UT,0,0,0,0,0,0.11,0,0,0,0,0,3,9,18
460005,OGDEN REGIONAL MEDICAL CENTER,OGDEN,UT,0,0,0,0,0.24,0.19,0,0,0,0,1,3,9,19
460019,UINTAH BASIN MEDICAL CENTER,ROOSEVELT,UT,0,0.29,0.33,0.32,0.34,0.28,0,1,1,1,1,3,9,20
460001,UTAH VALLEY HOSPITAL,PROVO,UT,0,0,0,0,0,0.41,0,0,0,0,0,3,9,21
460054,CACHE VALLEY  HOSPITAL,NORTH LOGAN,UT,0,0,0,0,0,0.51,0,0,0,0,0,3,9,22
460026,SEVIER VALLEY MEDICAL CENTER,RICHFIELD,UT,0,0.08,0,0.36,0.99,0.52,0,1,0,1,2,3,9,23
460044,ALTA VIEW HOSPITAL,SANDY,UT,0,0,0.58,0.9,1.7,0.69,0,0,2,2,4,3,9,24
460011,CASTLEVIEW HOSPITAL,PRICE,UT,0,0,0.03,0.05,0.09,0.74,0,0,1,1,1,3,9,25
460003,SALT LAKE REGIONAL MEDICAL CENTER,SALT LAKE CITY,UT,0,0.05,0.22,0.28,0.04,0.78,0,1,1,1,1,3,9,26
460041,DAVIS HOSPITAL AND MEDICAL CENTER,LAYTON,UT,0,0,0.13,0.1,0.35,0.86,0,0,1,1,1,3,9,27
460052,TIMPANOGOS REGIONAL HOSPITAL,OREM,UT,0.29,0.03,0.83,0.47,2.19,2.34,1,1,2,1,5,3,9,28
490089,CARILION FRANKLIN MEMORIAL HOSPITAL,ROCKY MOUNT,VA,0,0.03,0.26,0.09,0,0,0,1,1,1,0,1,13,1
490007,SENTARA NORFOLK GENERAL HOSPITAL,NORFOLK,VA,0.28,0,0,0,0.04,0,1,0,0,0,1,1,13,2
490059,BON SECOURS ST MARYS HOSPITAL,RICHMOND,VA,0.4,0.41,0.25,0.13,0.12,0,1,1,1,1,1,1,13,3
490033,WARREN MEMORIAL HOSPITAL,FRONT ROYAL,VA,0,0.27,1.02,0.53,0.25,0,0,1,3,2,1,1,13,4
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,MECHANICSVILLE,VA,0.25,0.05,0.34,0.09,0,0.02,1,1,1,1,0,1,13,5
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,NASSAWADOX,VA,0.25,0.32,0.19,0.29,0.33,0.04,1,1,1,1,1,1,13,6
490001,NORTON COMMUNITY HOSPITAL,NORTON,VA,0.75,1.02,1.02,0.31,0,0.05,2,3,3,1,0,1,13,7
490050,VIRGINIA HOSPITAL CENTER,ARLINGTON,VA,0,0,0.24,0.27,0.18,0.08,0,0,1,1,1,1,13,8
490130,RIVERSIDE WALTER REED HOSPITAL,GLOUCESTER,VA,0.13,0.13,0.89,0.76,0.46,0.09,1,1,2,2,1,1,13,9
490018,AUGUSTA HEALTH,FISHERSVILLE,VA,0,0,0,0,0,0.1,0,0,0,0,0,1,13,10
490094,BON SECOURS RICHMOND COMMUNITY HOSPITAL,RICHMOND,VA,0,0,0.01,0.14,0.17,0.1,0,0,1,1,1,1,13,11
490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,WILLIAMSBURG,VA,,,0,0,0.01,0.11,0,0,0,0,1,1,13,12
490119,SENTARA PRINCESS ANNE HOSPITAL,VIRGINIA BEACH,VA,0,0,0.36,0.14,0.02,0.11,0,0,1,1,1,1,13,13
490101,INOVA FAIR OAKS HOSPITAL,FAIRFAX,VA,0.06,0.22,1.93,1.65,0.9,0.15,1,1,4,4,2,1,13,14
490048,LEWISGALE MEDICAL CENTER,SALEM,VA,0.64,0.81,1.34,1.01,0.33,0.16,2,2,3,3,1,1,13,15
490041,MARY IMMACULATE HOSPITAL,NEWPORT NEWS,VA,0,0,0.13,0.68,0.62,0.19,0,0,1,2,2,1,13,16
490140,"STAFFORD HOSPITAL, LLC",STAFFORD,VA,0.15,0,1.21,0.74,0.61,0.21,1,0,3,2,2,1,13,17
490090,"SOUTHSIDE COMMUNITY HOSPITAL, INC",FARMVILLE,VA,0.76,0.71,1.44,1.44,1.16,0.25,2,2,3,3,3,1,13,18
490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,CHRISTIANSBURG,VA,0.7,0.41,0.64,0.25,0.25,0.27,2,1,2,1,1,1,13,19
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,RICHMOND,VA,0.4,0.36,0.69,0.44,0.3,0.27,1,1,2,1,1,1,13,20
490122,INOVA MOUNT VERNON HOSPITAL,ALEXANDRIA,VA,0.23,0.15,0.29,0.34,0.32,0.27,1,1,1,1,1,1,13,21
490011,BON SECOURS DEPAUL MEDICAL CENTER,NORFOLK,VA,0,0.06,0.38,0.66,0.65,0.28,0,1,1,2,2,1,13,22
490044,SENTARA OBICI HOSPITAL,SUFFOLK,VA,0,0.1,0.65,0.23,0.2,0.29,0,1,2,1,1,1,13,23
490022,"MARY WASHINGTON HOSPITAL, INC",FREDERICKSBURG,VA,1,0.72,0.22,0.43,0.72,0.29,2,2,1,1,2,1,13,24
490111,WYTHE COUNTY COMMUNITY HOSPITAL,WYTHEVILLE,VA,0.51,0.14,0.07,0.3,0,0.34,2,1,1,1,0,1,13,25
490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,WOODBRIDGE,VA,0.17,0,1.21,1.13,0.64,0.34,1,0,3,3,2,1,13,26
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,CHARLOTTESVILLE,VA,0.36,0.29,0.5,0.6,0.77,0.5,1,1,1,2,2,1,13,27
490024,CARILION ROANOKE MEMORIAL HOSPITAL,ROANOKE,VA,0.07,0.05,0.53,0.94,0.76,0.52,1,1,2,2,2,1,13,28
490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,FREDERICKSBURG,VA,0.21,0.33,0.47,0.61,1.05,0.56,1,1,1,2,3,1,13,29
490017,BON SECOURS MARYVIEW MEDICAL CENTER,PORTSMOUTH,VA,0.61,0.22,0.32,0.05,0.16,0.57,2,1,1,1,1,1,13,30
490063,INOVA FAIRFAX HOSPITAL,FALLS CHURCH,VA,0.05,0.01,0.03,0.01,0.41,0.61,1,1,1,1,1,1,13,31
490021,"CENTRA  HEALTH, INC",LYNCHBURG,VA,0.54,0.7,1.1,2.14,1.33,0.62,2,2,3,5,3,1,13,32
490005,WINCHESTER MEDICAL CENTER,WINCHESTER,VA,0.01,0,1.47,1.55,1.44,0.62,1,0,3,4,3,1,13,33
490046,SENTARA LEIGH HOSPITAL,NORFOLK,VA,0.12,0.15,0.02,0.06,0.31,0.63,1,1,1,1,1,1,13,34
490115,TWIN COUNTY REGIONAL HOSPITAL,GALAX,VA,0.02,0.06,0,0.28,0.61,0.65,1,1,0,1,2,1,13,35
490077,MARTHA JEFFERSON HOSPITAL,CHARLOTTESVILLE,VA,0.55,0.24,1.96,2.88,2.47,0.7,2,1,4,6,5,1,13,36
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,WILLIAMSBURG,VA,0,0.1,0.3,1.17,1.07,0.73,0,1,1,3,3,1,13,37
490136,BON SECOURS ST FRANCIS MEDICAL CENTER,MIDLOTHIAN,VA,0.42,0.37,0.7,2.58,1.7,0.73,1,1,2,6,4,1,13,38
490013,SENTARA HALIFAX REGIONAL HOSPITAL,HALIFAX,VA,0.23,0.02,0.04,0,0.92,0.8,1,1,1,0,2,1,13,39
490004,SENTARA RMH MEDICAL CENTER,HARRISONBURG,VA,0.85,0.76,0.47,0.18,0.23,0.81,2,2,1,1,1,1,13,40
490126,LEWISGALE HOSPITAL ALLEGHANY,LOW MOOR,VA,0.25,0.65,2.85,0.65,0.99,0.82,1,2,6,2,2,1,13,41
490117,CARILION TAZEWELL COMMUNITY HOSPITAL,TAZEWELL,VA,0.58,0.37,0.6,0.38,0.91,0.87,2,1,2,1,2,1,13,42
490060,CLINCH VALLEY MEDICAL CENTER,RICHLANDS,VA,1,1.33,1.89,1.4,1.29,0.88,2,3,4,3,3,1,13,43
490045,NOVANT HEALTH UVA  PRINCE WILLIAM MEDICAL CENTER,MANASSAS,VA,0,0,0.44,1.04,1.13,0.9,0,0,1,3,3,1,13,44
490088,BEDFORD MEMORIAL HOSPITAL,BEDFORD,VA,0.28,0.41,0.13,0.07,0.38,0.93,1,1,1,1,1,1,13,45
490052,RIVERSIDE REGIONAL MEDICAL CENTER,NEWPORT NEWS,VA,0,0,0.12,0.29,0.67,0.95,0,0,1,1,2,1,13,46
490075,DANVILLE REGIONAL MEDICAL CENTER,DANVILLE,VA,0.99,1.17,1.32,1.17,0.69,1,2,3,3,3,2,1,13,47
490097,SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER,EMPORIA,VA,1,1.7,3,2.45,2.06,1.05,2,4,6,5,5,1,13,48
490118,HENRICO DOCTORS' HOSPITAL,RICHMOND,VA,0,0,0,0.53,0.47,1.06,0,0,0,2,1,1,13,49
490038,SMYTH COUNTY COMMUNITY HOSPITAL,MARION,VA,0.13,0.13,0.53,0.61,0.6,1.13,1,1,2,2,2,1,13,50
490043,INOVA LOUDOUN HOSPITAL,LEESBURG,VA,0.12,0.23,0.43,0.71,1.23,1.22,1,1,1,2,3,1,13,51
490114,LONESOME PINE HOSPITAL,BIG STONE GAP,VA,0.69,0.6,0.61,0.55,0.31,1.28,2,2,2,2,1,1,13,52
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,VIRGINIA BEACH,VA,0.15,0.22,0.95,1.8,1.89,1.32,1,1,2,4,4,1,13,53
490084,RIVERSIDE TAPPAHANNOCK HOSPITAL,TAPPAHANNOCK,VA,0.24,0.42,1.47,1.66,2.63,1.36,1,1,3,4,6,1,13,54
490020,JOHN RANDOLPH MEDICAL CENTER,HOPEWELL,VA,0.37,0.27,0.28,0.78,1.57,1.38,1,1,1,2,4,1,13,55
490093,SENTARA CAREPLEX HOSPITAL,HAMPTON,VA,0.78,0.44,0.24,0.23,1.07,1.47,2,1,1,1,3,1,13,56
490079,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY,MARTINSVILLE,VA,0.05,0.19,0.43,0.97,0.46,1.49,1,1,1,2,1,1,13,57
